Load
29.4
43.6799972
67.7600028
91.84
114.7999972
98.84
71.12
53.2
6.19446589
29.6799972
5.32
0
0
0
0
0
0
0
0
10.36
18.2
8.96
6.44
5.6
3.36
0.28
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.68
11.48
25.48
25.2
15.12
9.24
5.88
4.2
2.8
0
0
0
0
0
0
0
0
0
0.28
0
0
0
0
0
0
9.24
9.8
4.48
2.8
0.28
0
0.84
3.36
1.4
7
13.72
17.64
16.52
12.04
1.4
1.4
1.68
1.68
2.24
0.56
0.56
1.12
7.56
17.36
24.64
33.88
45.64
57.9599972
71.12
85.9599972
85.6799972
73.3599972
62.72
63.28
66.9200028
74.7600028
82.0400028
27.73439274
24.08
19.04
18.2
21
28.84
18.02192255
43.12
67.4800028
118.1599944
142.7999972
146.7199944
141.4000056
165.7600028
188.7199944
225.12
241.3599972
247.8000112
248.9200084
248.6400028
245.8399916
239.12
220.9199972
164.0800028
100.2399972
101.6400028
106.4
124.88
96.6
112.8400056
110.88
21.13193498
96.3200028
105
124.3200028
136.6400028
151.2000028
177.7999972
192.6400028
203.2800056
197.9600056
192.9199972
208.3200028
232.4000056
232.6800112
218.4000056
191.2399972
101.5758174
34.16
28
19.6
13.44
6.44
6.16
6.44
3.08
2.24
1.68
3.08
15.4
26.88
28.28
20.72
14.28
10.64
14
22.12
29.4
31.08
37.8
42.28
40.3200028
24.36
5.88
1.12
0.28
0.84
0.28
1.12
2.52
3.36
5.6
14.84
15.12
8.68
4.2
2.24
4.76
1.68
0.28
0
0
0
0
0
0
0
0
0
0
0
0.28
0.56
0.56
0
0.28
0.56
40.6
76.44
96.6
83.16
50.12
31.64
24.92
19.88
10.08
6.44
3.08
1.12
0
0
0
0.28
1.4
3.92
6.72
4.76
1.146888868
5.04
11.76
42.28
79.2399972
78.12
74.4800028
63.84
50.6799972
34.44
11.2
3.08
0.56
0
0
0
0
0
0
0
0.56
3.36
13.72
10.92
10.92
8.12
8.4
7
9.52
15.4
12.6
